申请号,项目名称,项目编号（自动生成）,负责人工号,项目分类,项目子类,承担单位,合同金额,最后提交时间,立项年度,主要依托科研项目,乙方单位,审核状态,有无验收记录,项目状态
2493,“可穿戴设备数据中心平台开发服务”外协合同,18wx0787,7160727 ,横向项目,咨询/外币结算,医学院,1.58,2018-04-25 10:13:54,2018,电子科技大学技术服务合同,上海育创网络科技股份有限公司,立项,有,已结题
2487,接地共面波导夹具加工,18wx0803,5223654 ,类别1,子类1,材料与能源学院,5.6,2018-04-23 14:51:31,2018,××薄膜应用技术研究,上海沃隽电子科技有限公司,立项,无,进行中
2489,砂浆测试服务-川大技术转移中心,18wx0800,5224691 ,横向项目,技术开发,数字文化与传媒研究中心,10,2018-04-23 14:45:11,2018,工程版墙面抹灰机器人技术开发,成都川大技术转移中心有限公司,立项,有,进行中
2482,技术服务合同,18wx0786,5230595 ,类别A,子类3,自动化工程学院,2.65,2018-04-23 10:13:01,2018,智能***校准仪,成都天奥技术发展有限公司,立项,有,进行中
2481,基准源芯片流片技术服务,18wx0781,7100742 ,国家自然科学基金,面上项目,电子科学与工程学院（示范性微电子学院）,4.9,2018-04-20 15:14:44,2018,超低功耗基准源架构及关键技术研究,成都芯宇同达微电子有限公司,立项,有,进行中
2431,PAR系统专用集成电路设计,18wx0778,7090629 ,横向项目,成果转让,电子科学与工程学院（示范性微电子学院）,20,2018-04-20 10:04:54,2018,一种FPGA可配置逻辑模块结构的发明专利,北京奥贝克电子股份有限公司,立项,有,进行中
2480,性能测试子系统,18wx0801,5225164 ,横向项目,技术开发,信息与通信工程学院,147,2018-04-19 16:19:39,2018,综合检测与分析系统,成都联创华盛科技有限公司,立项,有,进行中
2477,零件加工合同,18wx0785,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,12.95,2018-04-19 09:06:50,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
2475,芯片版图设计(委托)合同,18wx0776,5224792 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,4.5,2018-04-18 17:10:29,2018,定制化电源管理芯片研发合同,成都维思芯科电子科技有限公司,立项,有,进行中
2472,加工承揽合同,18wx0774,5230747 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,2.2522,2018-04-18 08:38:00,2018,小型太赫兹电真空行波管,成都新志航机电技术研究有限公司,立项,无,进行中
2471,1000吨/年可交联高性能聚芳醚腈工业化生产工艺包设计,18wx0782,7070696 ,横向项目,技术开发,材料与能源学院,19.6,2018-04-17 17:47:07,2018,年产1000吨可交联高性能聚芳醚腈产业规模化研究开发,四川天一科技股份有限公司,立项,有,进行中
2445,闪烁探测器安装支架合同,18wx0775,5221282 ,横向项目,技术开发,光电科学与工程学院,4,2018-04-17 17:03:18,2018,13.5～14GHz频段行波管优化设计,绵阳市经开区恒创机械加工厂,立项,有,已结题
2470,带温度传感的数模转换器芯片流片及测试技术开发,18wx0777,7090629 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,42,2018-04-17 16:33:22,2018,集成温度传感器的模数转换器联合设计,成都茂扬电子科技股份有限公司,立项,有,进行中
2469,加工合同,18wx0773,5223122 ,类别1,子类1,光电科学与工程学院,2.5,2018-04-17 15:00:30,2018,XXX集成化XXX,河南仕佳光子科技股份有限公司,立项,有,进行中
2468,光电综合无线通信设备软件定型测评,18wx0769,5224026 ,类别3,子类3,航空航天学院,10,2018-04-17 12:37:39,2018,XXXX,成都国信安信息产业基地有限公司,立项,有,进行中
2467,JOM_1801040去层拍照,18wx0779,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,8.1,2018-04-17 11:46:27,2018,XXXPROM,北京芯愿景软件技术有限公司,立项,有,进行中
2466,自主协同控制与载荷适配的网络安全检测平台等四个软件系统的功能测试,18wx0783,5223506 ,横向项目,技术开发,网络空间安全研究中心,5,2018-04-17 11:40:10,2018,支撑电网大数据业务的新一代高性能性能计算（HPC）架构设计研究,四川省信息安全测评中心,立项,有,待结题
2163,云平台安全测试工具,18wx0784,7080620 ,横向项目,技术开发,信息与通信工程学院,8,2018-04-16 20:24:30,2018,云平台安全测试工具,成都费思联亚科技有限公司,立项,有,待结题
2453,MTM-PROM芯片流片及测试技术开发,18wx0780,7090629 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,20,2018-04-16 19:25:15,2018,XXXPROM,成都茂扬电子科技股份有限公司,立项,有,进行中
2438,AL8003流片加工,18wx0767,5224461 ,国家自然科学基金,其他项目,光电科学与工程学院,32,2018-04-16 10:42:04,2018,敏感电子学与传感器技术,无锡艾立德智能科技有限公司,立项,有,进行中
2463,产品加工合同,18wx0766,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.978,2018-04-16 09:38:14,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
2462,产品加工合同,18wx0771,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,8.82,2018-04-13 17:38:39,2018,XX回旋行波管,成都智瑞汇成机械设备有限公司,立项,有,进行中
2461,加工合同,18wx0763,5230595 ,类别A,子类3,自动化工程学院,2.75,2018-04-13 11:24:16,2018,智能***校准仪,高新区金微芯电子产品经营部,立项,有,进行中
2426,集成电路工程服务和多项目晶圆（MPW）流片合同,18wx0768,7110594 ,国家自然科学基金,重点项目,电子科学与工程学院（示范性微电子学院）,38.3175,2018-04-13 10:45:53,2018,近阈值集成电路基础理论与协同设计技术,联暻半导体（山东）有限公司,立项,有,进行中
2458,太赫兹腔体加工,18wx0761,7080629 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,4.84,2018-04-11 22:24:47,2018,太赫兹调制技术的研究,四川真为太赫兹科技有限公司,立项,有,进行中
2455,光波导及光隔离器加工,18wx0760,7140683 ,国家自然科学基金,优秀青年科学基金项目,电子科学与工程学院（示范性微电子学院）,2.756732,2018-04-11 14:28:31,2018,集成光学材料与器件,Massachusetts Institute of Technology,立项,有,进行中
2452,ES1658任意波形发生器试验服务合同,18wx0759,5230870 ,类别A,子类3,自动化工程学院,3.14,2018-04-10 17:18:26,2018,*****,中科汇安科技成都有限公司,立项,有,进行中
2451,二维材料电学性能的计算机模拟,18wx0755,7150643 ,国家自然科学基金,其他项目,物理学院,4,2018-04-10 17:00:57,2018,半导体超晶格二维电子气材料的辐照效应研究,天津市天河计算机技术有限公司,立项,有,进行中
2446,某型分析仪试验服务合同,18wx0754,7172705 ,类别A,子类3,自动化工程学院,3.03,2018-04-10 16:24:59,2018,*****,中科汇安科技成都有限公司,立项,有,进行中
2448,某型电源试验服务合同,18wx0752,7090675 ,类别A,子类3,自动化工程学院,4.35,2018-04-10 16:23:42,2018,*******电源,中科汇安科技成都有限公司,立项,有,进行中
2447,某型记录仪试验服务合同,18wx0753,7090675 ,类别A,子类3,自动化工程学院,3.23,2018-04-10 16:20:52,2018,*****,中科汇安科技成都有限公司,立项,有,进行中
2442,外协定制合同,18wx0750,5224026 ,横向项目,技术开发,航空航天学院,3,2018-04-10 11:08:23,2018,激光远距离无机物探测系统方案设计,洛阳隆盛科技有限责任公司,立项,有,进行中
2444,氟化钙耦合镜研制,18wx0749,7171694 ,横向项目,技术开发,光电科学与工程学院,3.72,2018-04-09 16:58:42,2018,大口径激光镜反射率均匀性测试仪,成都超纯应用材料有限责任公司,立项,有,进行中
2443,示波器上位机软件开发,18wx0758,7070705 ,类别A,子类3,自动化工程学院,9.735,2018-04-09 14:40:58,2018,*****,成都电科智达科技有限公司,立项,有,进行中
2441,远程控制系统测试,18wx0762,7120648 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,2.8,2018-04-09 11:38:14,2018,远程控制技术,成都桔猫科技有限公司,立项,有,已结题
2439,零件加工,18wx0748,5224730 ,国家自然科学基金,重点项目,电子科学与工程学院（示范性微电子学院）,2.5,2018-04-08 15:12:06,2018,径向电子注器件的基础理论与关键技术研究,苏州工誉电子科技有限公司,立项,有,进行中
2435,脑波音乐实时生成系统,18wx0770,7100735 ,类别2,子类1,生命科学与技术学院,6,2018-04-08 08:47:13,2018,脑波音乐调节睡眠障碍的脑影像研究,成都信息工程大学,立项,有,进行中
2434,基于Hypervisor的NFV统一承载技术测试评估项目,18wx0756,7090679 ,四川省产学研项目,市厅级项目,计算机科学与工程学院（网络空间安全学院）,8.5,2018-04-04 16:12:05,2018,基于音视频大数据身份识别系统开发及民生应用,广东新苑科技开发有限公司,立项,有,进行中
2432,云计算平台租用服务合同,18wx0747,7060599 ,横向项目,技术开发,材料与能源学院,2.6,2018-04-04 11:59:22,2018,基于深度学习的网络攻击检测研究与实现,同方知网数字出版技术股份有限公司,立项,有,进行中
2430,甲方委托乙方加工回回旋管收集极零件,18wx0743,5230720 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,3.85,2018-04-03 10:04:25,2018,***太赫兹回旋***物理机理及关键技术研究,四川鸿星宇机械制造有限公司,立项,有,进行中
2410,xxxxx技术,18wx0751,5230775 ,类别1,子类1,信息与通信工程学院,90,2018-04-03 09:14:32,2018,XXXXX,中国电子科技集团公司第十四研究所,立项,无,进行中
2428,群体协作增强平台同步系统,18wx0745,7172740 ,类别2,子类1,生命科学与技术学院,9.88,2018-03-31 11:53:54,2018,基于计算化认知训练技术和多人脑电技术的群体协作增强研究,成都信息工程大学,立项,有,进行中
2427,外协加工合同,18wx0772,5230885 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,14.4,2018-03-30 10:16:08,2018,太赫兹移相器技术的研究,成都瑞平达科技有限公司,立项,有,进行中
2425,PCB制板,18wx0740,7060720 ,类别6,子类6,通信抗干扰技术国家级重点实验室,1.47,2018-03-29 16:38:10,2018,集成电路XXX模型及检测技术,深圳市一博科技有限公司,立项,有,进行中
2424,PCB设计,18wx0741,7060720 ,类别2,子类1,通信抗干扰技术国家级重点实验室,1.4295,2018-03-29 16:30:52,2018,基于概率计算方法的XXX,深圳市一博科技有限公司,立项,有,进行中
2423,测试服务合同,18wx0739,7060614 ,类别2,子类1,光电科学与工程学院,4.8,2018-03-29 16:24:17,2018,xxx忆阻器研究,成都超米科技有限公司,立项,有,进行中
2422,测试服务合同,18wx0738,7060614 ,类别2,子类1,光电科学与工程学院,4.8,2018-03-29 16:07:17,2018,xxx忆阻器研究,成都嘉瑞通科技有限公司,立项,有,进行中
2421,航电CNS仿真TAWS模型功能增强模块,18wx0736,7110780 ,横向项目,技术开发,航空航天学院,3.4,2018-03-29 11:32:28,2018,下一代民机通信导航监视系统数字仿真模型项目,成都幻实科技有限公司,立项,有,待结题
2301,联合申报科研项目合作协议书,18wx0737,4160698 ,横向项目,技术开发,医学院,2.5,2018-03-29 10:11:36,2018,新型口服抗凝药物的顺应性研究,福建省立医院,立项,有,已结题
2420,产品加工合同,18wx0764,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,8.4212,2018-03-28 15:01:54,2018,XX回旋行波管,成都四为科技有限公司,立项,有,进行中
2419,产品加工合同,18wx0765,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,22.48,2018-03-28 14:56:55,2018,XX回旋行波管,江苏波康电子科技有限公司,立项,有,进行中
2418,云计算平台租用服务合同,18wx0735,7150628 ,横向项目,技术开发,资源与环境学院,2,2018-03-28 11:30:22,2018,分散液相微萃取技术情报分析及模型验证软件开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2417,技术服务合同,18wx0734,4170696 ,国家自然科学基金,面上项目,医学院,4,2018-03-27 22:53:31,2018,LRRC46基因在高度近视发生发展中的作用机理研究,上海吉凯基因科技有限公司,立项,有,进行中
2416,采集校准系统,18wx0744,5221263 ,横向项目,技术开发,信息与通信工程学院,35,2018-03-27 15:15:02,2018,宽带干扰信号采集保障系统,成都简谐科技有限公司,立项,有,进行中
2415,毫米波变频器技术研究开发,18wx0733,7110671 ,横向项目,技术开发,通信抗干扰技术国家级重点实验室,12,2018-03-26 11:43:15,2018,软基带波形开发快速验证技术合作,成都拓来微波技术有限公司,立项,有,已结题
2414,委托服务合同,18wx0731,5230595 ,类别A,子类3,自动化工程学院,3.11975,2018-03-26 11:23:29,2018,智能***校准仪,成都富升电子科技有限公司,立项,有,进行中
2412,毫米波本振源技术开发,18wx0742,7080639 ,类别6,子类6,通信抗干扰技术国家级重点实验室,14.7,2018-03-26 10:51:47,2018,太赫兹XXX,成都盛微模具制造有限公司,立项,有,进行中
2411,零件加工合同,18wx0732,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,5.7,2018-03-26 09:52:47,2018,XX回旋行波管,青羊区诺通德精密机械加工厂,立项,有,进行中
2405,FCM卡原理图与PCB设计,18wx0729,5224888 ,横向项目,技术开发,信息与通信工程学院,2.4,2018-03-23 10:45:11,2018,时间调度网络技术,成都测奥科技有限公司,立项,有,进行中
2358,遥感社会化应用文献情报检索分析协议,18wx0725,7150628 ,横向项目,技术开发,资源与环境学院,3.5,2018-03-20 15:12:30,2018,分散液相微萃取技术情报分析及模型验证软件开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2359,数木地上生物量文献情报检索分析协议,18wx0724,7150628 ,横向项目,技术开发,资源与环境学院,2.5,2018-03-20 14:59:37,2018,分散液相微萃取技术情报分析及模型验证软件开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2349,功能检测子系统 开发(委托)合同,18wx0726,5225164 ,横向项目,技术开发,信息与通信工程学院,100,2018-03-20 13:56:28,2018,综合检测与分析系统,成都雷尼尔科技有限公司,立项,有,进行中
2348,集成联试总控子系统 开发(委托)合同,18wx0727,5225164 ,横向项目,技术开发,信息与通信工程学院,86,2018-03-20 13:54:29,2018,综合检测与分析系统,成都雷尼尔科技有限公司,立项,有,进行中
2342,技术开发合同,18wx0730,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,19.4,2018-03-20 11:13:04,2018,XX回旋行波管,上海辰光医疗科技股份有限公司,立项,有,进行中
2320,审计业务约定书,18wx0721,5230606 ,横向项目,技术开发,数学科学学院,1.68,2018-03-20 09:43:52,2018,基于交通大数据的路由优化算法软件,中天运会计师事务所（特殊普通合伙）四川分所,立项,无,进行中
2299,加工合同,18wx0728,5223531 ,横向项目,技术开发,电子科学与工程学院（示范性微电子学院）,16.4745,2018-03-20 09:25:01,2018,材料高温介电性能测试设备,成都全艺精密机械有限公司,立项,有,已结题
2312,甲方委托乙方加工回旋管腔体10,18wx0723,5230720 ,四川省科技计划项目,科技支撑计划,电子科学与工程学院（示范性微电子学院）,1.66,2018-03-19 16:13:36,2018,大功率太赫兹辐射源的基础研究,成都大鸿科技有限公司,立项,有,进行中
2309,零件加工,18wx0716,7120721 ,类别1,子类7,电子科学与工程学院（示范性微电子学院）,4.908,2018-03-19 15:17:10,2018,***行波管研究,成都凌科精密机械制造有限公司,立项,有,进行中
2307,零件加工,18wx0717,5224730 ,国家自然科学基金,重点项目,电子科学与工程学院（示范性微电子学院）,4.646,2018-03-19 11:48:35,2018,径向电子注器件的基础理论与关键技术研究,成都凌科精密机械制造有限公司,立项,有,进行中
2300,FCoE接口卡原理图与PCB设计,18wx0718,7110765 ,横向项目,技术开发,信息与通信工程学院,4.2,2018-03-19 01:49:54,2018,FC协议栈技术开发合同,成都测奥科技有限公司,立项,有,进行中
2298,零件加工合同,18wx0715,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,1.9327,2018-03-16 15:31:31,2018,XX回旋行波管,成都万瑞泰通精密机械有限公司,立项,有,进行中
2297,有源人工电磁材料电磁特性的测试,18wx0720,7080740 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,10,2018-03-16 10:36:30,2018,可控人工电磁材料的设计及应用,成都天成电科科技有限公司,立项,有,进行中
2296,加工承揽合同,18wx0714,7120720 ,横向项目,技术开发,航空航天学院,1.2096,2018-03-15 15:22:06,2018,HX起飞线全机综合检测设备研制,成都天眷塑胶模具有限公司,立项,有,待结题
2295,产品加工合同,18wx0708,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.47,2018-03-14 10:57:42,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都市成华区聚友机械厂,立项,有,进行中
2214,数据分析服务合同,18wx0722,7150652 ,横向项目,技术开发,光电科学与工程学院,9.5,2018-03-13 23:06:48,2018,显示技术行业大数据集成及检索系统开发,同方知网数字出版技术股份有限公司,立项,有,进行中
2292,多目标芯片（MPW）服务,18wx0713,7060720 ,类别6,子类6,通信抗干扰技术国家级重点实验室,24.8,2018-03-13 21:27:24,2018,集成电路XXX模型及检测技术,中国科学院微电子研究所,立项,有,进行中
2291,成都西夏微波技术有限公司加工合同,18wx0712,7120598 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,5.984,2018-03-13 15:52:19,2018,高性能PSLD系统天线技术,成都西夏微波技术有限公司,立项,有,进行中
2290,SAW器件加工,18wx0704,5223992 ,类别1,子类5,电子科学与工程学院（示范性微电子学院）,2.55,2018-03-13 11:29:54,2018,XXXX测试技术应用研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
2289,晶圆代工协议DZKJDX-AF20180308,18wx0705,5222887 ,类别1,子类Z,电子科学与工程学院（示范性微电子学院）,2,2018-03-13 10:51:21,2018,基于XXX研究,重庆中科渝芯电子有限公司,立项,有,进行中
2288,三维仿真软件前处理内核使用年费合同,18wx0702,8130617 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,18,2018-03-12 16:51:17,2018,Ku波段空间行波管高效率理论与技术,四川利正信息技术有限公司,立项,无,进行中
2284,硅片外协委托加工合同,18wx0707,5223158 ,横向项目,技术开发,光电科学与工程学院,6,2018-03-12 14:57:47,2018,LHC-20/LHC-15空心阴极,苏州研材微纳科技有限公司,立项,无,已结题
2287,Android软件安全检测模块的研发,18wx0706,5223506 ,横向项目,技术开发,网络空间安全研究中心,28,2018-03-12 13:02:38,2018,基于XXX,成都睿源信息技术有限公司,立项,有,进行中
2286,产品加工合同,18wx0698,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.9592,2018-03-09 16:43:39,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
2285,零件加工合同,18wx0703,7130595 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,9.9791,2018-03-09 16:33:30,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
2283,检测研发服务计划合约书,18wx0697,5224994 ,国家科技重大专项,参与课题,电子科学与工程学院（示范性微电子学院）,2.888831,2018-03-09 11:05:33,2018,SiC MOSFET 产品研制,闳康技术检测（上海）有限公司,立项,有,进行中
2279,微电子加工工艺培训和平台使用,18wx0711,7070635 ,类别1,子类2,电子科学与工程学院（示范性微电子学院）,10,2018-03-08 15:07:00,2018,高k介质XXXXXXXXXXXX技术研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
2278,宽带干扰信号采集装载系统,18wx0709,5221263 ,横向项目,技术开发,信息与通信工程学院,55,2018-03-07 12:20:20,2018,宽带干扰信号采集保障系统,一汽（四川）专用汽车有限公司,立项,有,进行中
2277,产品加工,18wx0699,7080611 ,平台项目,国家工程技术中心运行费,电子科学与工程学院（示范性微电子学院）,19.97,2018-03-07 11:29:19,2018,2015年度国家电磁辐射控制材料工程技术研究中心专项经费,成都兴邦泰实业有限责任公司,立项,有,进行中
2275,技术开发合同,18wx0696,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,9.5,2018-03-06 15:01:10,2018,XX回旋行波管,苏州智瑞佳电子技术有限公司,立项,有,进行中
2274,零件加工,18wx0694,7120721 ,类别1,子类7,电子科学与工程学院（示范性微电子学院）,4.9958,2018-03-06 09:21:01,2018,***行波管研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
2273,铜版加工合同,18wx0693,7080629 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,3.36,2018-03-05 18:02:34,2018,太赫兹调制技术的研究,中国电子科技集团公司第十三研究所,立项,有,进行中
2270,零件加工,18wx0692,5224730 ,国家自然科学基金,重点项目,电子科学与工程学院（示范性微电子学院）,4.9704,2018-03-05 16:43:32,2018,径向电子注器件的基础理论与关键技术研究,中国科学院苏州纳米技术与纳米仿生研究所,立项,有,进行中
2269,加工合同,18wx0710,5223122 ,类别1,子类1,光电科学与工程学院,11.4,2018-03-05 11:11:08,2018,XXX集成化XXX,河南仕佳光子科技股份有限公司,立项,有,进行中
2267,技术服务合同,18wx0719,4170696 ,国家自然科学基金,面上项目,医学院,3,2018-03-02 11:35:08,2018,LRRC46基因在高度近视发生发展中的作用机理研究,上海吉凯基因科技有限公司,立项,有,进行中
2221,定制天线组件研制,18wx0695,5230610 ,横向项目,技术开发,信息与通信工程学院,13.96,2018-03-01 14:21:11,2018,近场RCS测量系统-电子系统,西安恒达微波技术开发有限公司,立项,有,进行中
2266,新浪舆情通软件平台服务协议,18wx0687,7130692 ,横向项目,服务,计算机科学与工程学院（网络空间安全学院）,2,2018-02-28 12:55:37,2018,互联网信息外协合作项目（2017年度）,上海蜜度信息技术有限公司,立项,有,已结题
2264,产品加工合同,18wx0688,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,23.38,2018-02-26 10:55:03,2018,XX回旋行波管,江苏波康电子科技有限公司,立项,有,进行中
2263,微内核seL4的分析与演示环境搭建工作,18wx0686,7100835 ,横向项目,技术开发,计算机科学与工程学院（网络空间安全学院）,43,2018-02-24 15:53:07,2018,微内核及IPC设计与优化,成都书论信息技术有限公司,立项,有,进行中
2262,产品加工合同,18wx0689,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,10.5,2018-02-08 15:48:40,2018,XX回旋行波管,成都智瑞汇成机械设备有限公司,立项,有,进行中
2257,零件加工合同,18wx0690,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,22.91,2018-02-07 09:49:08,2018,XX回旋行波管,江苏波康电子科技有限公司,立项,有,进行中
2256,甲方委托乙方加工回旋管高频腔体零件,18wx0681,5230720 ,类别9,子类2,电子科学与工程学院（示范性微电子学院）,3.057,2018-02-06 12:42:07,2018,*****,成都市成华区聚友机械厂,立项,有,进行中
2253,产品加工合同,18wx0682,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,2.1088,2018-02-06 11:49:16,2018,XX回旋行波管,成都国光电气股份有限公司,立项,有,进行中
2252,天网人脸识别平台系统及设备安全接入组网技术方案咨询,18wx0678,7090679 ,四川省产学研项目,市厅级项目,计算机科学与工程学院（网络空间安全学院）,4,2018-02-01 15:38:40,2018,支持异构媒体大数据的媒体智能服务技术与应用,成都西亚深图智能科技有限公司,立项,有,进行中
2245,12位超高速双通道A/D转换器电性能测试和可靠性测试,18wx0683,5230783 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,12,2018-01-31 16:27:15,2018,***A/D转换器,中国电子产品可靠性与环境试验研究所（（工业和信息化部电子第五研究所）（中国赛宝实验室））,立项,有,进行中
2246,12位超高速双通道A/D转换器机台测试程序开发,18wx0684,5230783 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,16,2018-01-31 16:26:47,2018,***A/D转换器,中国电子产品可靠性与环境试验研究所（（工业和信息化部电子第五研究所）（中国赛宝实验室））,立项,有,进行中
2247,12位超高速双通道A/D转换器的老化夹具及基座制作,18wx0685,5230783 ,类别A,子类1,电子科学与工程学院（示范性微电子学院）,12,2018-01-31 16:25:27,2018,***A/D转换器,中国电子产品可靠性与环境试验研究所（（工业和信息化部电子第五研究所）（中国赛宝实验室））,立项,有,进行中
2244,产品加工合同,18wx0676,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,1.97,2018-01-31 10:04:52,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都菲斯福科技有限公司,立项,有,进行中
2243,零件加工合同,18wx0677,7080656 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,4.5782,2018-01-31 09:43:40,2018,XX回旋行波管,成都燊南科技有限公司,立项,有,进行中
2242,零件加工合同,18wx0691,7130597 ,类别8,子类1（课题）,电子科学与工程学院（示范性微电子学院）,15.68,2018-01-31 09:40:22,2018,XX回旋行波管,高新区鑫弘达五金经营部,立项,有,进行中
2084,回旋管零件加工,18wx0675,5230927 ,国家自然科学基金,面上项目,电子科学与工程学院（示范性微电子学院）,6.5,2018-01-30 11:11:25,2018,连续调谐的高功率二次谐波太赫兹回旋管稳定性研究,成都大鸿科技有限公司,立项,有,进行中
2241,产品加工合同,18wx0674,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,1.2,2018-01-29 12:43:39,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2182,航电CNS数字仿真平台仿真环境软件开发,18wx0673,7110780 ,横向项目,技术开发,航空航天学院,10.2,2018-01-26 12:57:29,2018,下一代民机通信导航监视系统数字仿真模型项目,成都幻实科技有限公司,立项,有,待结题
2231,产品加工合同,18wx0672,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.5,2018-01-24 18:26:20,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都智瑞汇成机械设备有限公司,立项,有,进行中
2230,调制器开发合同,18wx0669,5223818 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,3.5,2018-01-24 14:52:09,2018,XXXX关键技术研究,成都芯辉科技有限责任公司,立项,有,进行中
2229,变压器加工合同,18wx0668,5223818 ,类别2,子类1,电子科学与工程学院（示范性微电子学院）,3,2018-01-24 14:49:54,2018,XXXX关键技术研究,成都芯辉科技有限责任公司,立项,有,进行中
2205,准光抛物（1.2反）加工合同,18wx0671,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,7.8,2018-01-24 13:06:13,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都大鸿科技有限公司,立项,有,进行中
2228,产品加工合同,18wx0666,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.79,2018-01-24 12:54:53,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都市成华区聚友机械厂,立项,有,进行中
2227,收集极组件加工合同,18wx0670,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,6.74,2018-01-24 12:48:56,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都市成华区聚友机械厂,立项,有,进行中
2226,生物启发雷达和声纳：来自大自然的教训,18wx0662,7090818 ,横向项目,技术开发,信息与通信工程学院,6.5,2018-01-24 11:01:55,2018,在轨全要素演示验证系统开发与应用,北京理工大学出版社有限责任公司,立项,无,进行中
2225,产品加工合同,18wx0660,7110596 ,国家重点研发计划,课题（战略性国际合作）,电子科学与工程学院（示范性微电子学院）,4.5,2018-01-23 21:20:19,2018,长脉冲兆瓦级回旋管方案设计及关键技术验证,成都智瑞汇成机械设备有限公司,立项,有,进行中
1832,技术服务合同,18wx0661,5223489 ,类别B,子类1,自动化工程学院,7.88,2018-01-23 15:23:05,2018,***测试设备备件采购合同,北京大地信合信息技术有限公司,立项,有,进行中
2224,技术开发合同 - 多目标应答信号激励源,18wx0663,5223489 ,横向项目,技术开发,自动化工程学院,27,2018-01-23 15:20:37,2018,收发模块测试系统,四川德实信息科技有限公司,立项,有,待结题
2223,宽带实时存储分系统,18wx0664,5230911 ,横向项目,技术开发,信息与通信工程学院,39,2018-01-23 14:47:34,2018,宽带干扰信号采集系统,四川特伦特科技股份有限公司,立项,有,进行中
